timestamp_ms,power_W
1759977420122,7.53
1759977421038,7.84
1759977421153,7.84
1759977422076,7.35
1759977422192,7.35
1759977423114,7.44
1759977423229,7.48
1759977424152,7.76
1759977424261,7.76
1759977425191,7.32
1759977425299,7.32
1759977426228,7.30
1759977426338,7.30
1759977427270,7.32
1759977427376,7.32
1759977428308,7.31
1759977428417,7.31
1759977429350,7.30
1759977429454,7.30
1759977430388,7.35
1759977430495,7.46
1759977431426,7.74
1759977431527,7.74
1759977432465,7.36
1759977432564,7.36
1759977433508,7.35
1759977433604,7.35
1759977434548,7.32
1759977434643,7.32
1759977435586,7.32
1759977435681,7.32
1759977436625,7.35
1759977436720,7.35
1759977437664,7.44
1759977437759,7.53
1759977438701,7.85
1759977438789,7.85
1759977439740,7.38
1759977439829,7.38
1759977440779,7.34
1759977440867,7.34
1759977441817,7.31
1759977441907,7.31
1759977442857,7.29
1759977442945,7.29
1759977443895,7.28
1759977443985,7.28
1759977444934,7.40
1759977445023,7.49
1759977445971,7.79
1759977446054,7.79
1759977447009,7.32
1759977447095,7.32
1759977448047,7.28
1759977448134,7.28
1759977449085,7.29
1759977449172,7.29
1759977450124,7.33
1759977450211,7.33
1759977451163,7.32
1759977451249,7.32
1759977452200,7.39
1759977452288,7.45
1759977453239,7.69
1759977453321,7.69
1759977454276,7.32
1759977454359,7.32
1759977455320,7.33
1759977455399,7.33
1759977456358,7.34
1759977456437,7.34
1759977457397,7.30
1759977457476,7.30
1759977458437,7.26
1759977458515,7.26
1759977459475,7.37
1759977459555,7.45
1759977460512,7.70
1759977460587,7.70
1759977461543,7.22
1759977461618,7.22
1759977462574,7.19
1759977462649,7.19
1759977463605,7.20
1759977463680,7.20
1759977464637,7.20
1759977464712,7.20
1759977465667,7.19
1759977465741,7.19
1759977466700,7.36
1759977466773,7.40
1759977467731,7.70
1759977467803,7.70
1759977468772,7.36
1759977468845,7.36
1759977469810,7.34
1759977469884,7.34
1759977470849,7.30
1759977470922,7.30
1759977471887,7.27
1759977471961,7.27
1759977472925,7.27
1759977473000,7.22
1759977473965,7.39
1759977474039,7.46
1759977475003,7.78
1759977475070,7.78
1759977476033,7.20
1759977476101,7.20
1759977477065,7.15
1759977477132,7.15
1759977478096,7.16
1759977478164,7.16
1759977479129,7.16
1759977479198,7.16
1759977480159,7.13
1759977480228,7.32
1759977481197,7.83
1759977481261,7.83
1759977482231,7.84
1759977482292,7.39
1759977483270,7.39
1759977483331,7.22
1759977484309,7.18
1759977484370,7.18
1759977485350,7.22
1759977485409,7.22
1759977486388,7.28
1759977486448,7.28
1759977487427,7.24
1759977487487,7.24
1759977488466,7.81
1759977488525,7.91
1759977489503,7.29
1759977489556,7.29
1759977490543,7.22
1759977490594,7.22
1759977491582,7.24
1759977491633,7.24
1759977492622,7.28
1759977492676,7.28
1759977493660,7.28
1759977493713,7.28
1759977494700,7.28
1759977494754,7.42
1759977495738,7.70
1759977495790,7.70
1759977496777,7.30
1759977496829,7.30
1759977497815,7.30
1759977497866,7.30
1759977498853,10.58
1759977498904,10.81
1759977499892,9.71
1759977499947,9.71
1759977500929,12.48
1759977500980,12.48
1759977501968,14.67
1759977502018,14.71
1759977503006,10.97
1759977503052,10.97
1759977504043,9.82
1759977504084,9.82
1759977505083,11.36
1759977505123,11.36
1759977506179,11.84
1759977506206,11.84
1759977507227,11.89
1759977507249,11.89
1759977508280,10.58
1759977508304,10.00
1759977509321,9.43
1759977509342,9.43
1759977510361,9.29
1759977510377,9.29
1759977511400,9.10
1759977511414,9.10
1759977512439,9.18
1759977512456,9.18
1759977513476,9.17
1759977513492,9.17
1759977514516,10.22
1759977514536,10.22
1759977515557,9.55
1759977515575,9.55
1759977516594,9.80
1759977516611,9.80
1759977517634,9.83
1759977517649,9.83
1759977518674,11.49
1759977518690,12.19
1759977519717,14.69
1759977519741,14.69
1759977520772,14.01
1759977520801,13.72
1759977521815,10.57
1759977521846,10.57
1759977522855,11.94
1759977522883,12.65
1759977523906,11.02
1759977523933,11.02
1759977524946,12.08
1759977524969,12.08
1759977525988,9.76
1759977526016,9.76
1759977527027,11.65
1759977527053,11.65
1759977528066,12.01
1759977528088,12.40
1759977529104,10.67
1759977529124,10.67
1759977530146,13.16
1759977530171,13.46
1759977531194,13.41
1759977531219,13.41
1759977532230,11.48
1759977532252,11.48
1759977533275,11.21
1759977533307,11.21
1759977534319,9.49
1759977534348,9.49
1759977535359,9.38
1759977535385,9.74
1759977536403,9.28
1759977536420,9.28
1759977537445,9.16
1759977537464,9.16
1759977538483,9.86
1759977538503,9.86
1759977539524,9.77
1759977539546,9.77
1759977540565,10.11
1759977540589,10.20
1759977541612,10.11
1759977541633,10.11
1759977542651,9.31
1759977542670,9.31
1759977543688,9.15
1759977543706,9.15
1759977544727,8.80
1759977544745,8.80
1759977545764,8.98
1759977545781,8.93
1759977546801,9.19
1759977546816,9.19
1759977547838,9.33
1759977547855,9.33
1759977548879,9.36
1759977548897,9.36
1759977549920,9.21
1759977549935,9.21
1759977550960,9.05
1759977550978,9.17
1759977551998,8.66
1759977552017,8.66
1759977553038,8.93
1759977553055,8.93
1759977554076,8.91
1759977554093,8.91
1759977555114,8.66
1759977555130,8.66
1759977556153,8.64
1759977556168,8.64
1759977557193,8.89
1759977557213,8.89
1759977558230,8.90
1759977558248,8.90
1759977559267,8.74
1759977559285,8.84
1759977560307,9.21
1759977560322,9.21
1759977561344,9.08
1759977561361,9.08
1759977562385,9.29
1759977562403,9.29
1759977563421,9.01
1759977563438,9.01
1759977564461,9.16
1759977564480,9.20
1759977565498,8.73
1759977565517,8.73
1759977566537,8.88
1759977566553,8.88
1759977567576,9.15
1759977567591,9.15
1759977568614,8.76
1759977568631,8.76
1759977569652,8.76
1759977569670,8.76
1759977570692,8.73
1759977570712,8.73
1759977571730,8.77
1759977571748,8.77
1759977572768,8.75
1759977572787,8.75
1759977573809,8.87
1759977573831,8.87
1759977574849,9.03
1759977574867,9.15
1759977575889,9.14
1759977575906,9.14
1759977576926,9.01
1759977576942,9.01
1759977577967,9.09
1759977577986,9.09
1759977579007,8.70
1759977579024,8.70
1759977580044,8.96
1759977580062,8.96
1759977581084,8.91
1759977581105,8.91
1759977582133,9.12
1759977582142,9.12
1759977583181,9.01
1759977583178,9.01
1759977584224,8.93
1759977584224,8.93
1759977585263,8.86
1759977585272,8.86
1759977586306,8.86
1759977586313,8.86
1759977587351,8.94
1759977587360,9.15
1759977588393,8.92
1759977588395,8.92
1759977589437,9.22
1759977589440,9.22
1759977590479,9.12
1759977590483,9.12
1759977591527,9.04
1759977591525,9.04
1759977592568,8.80
1759977592565,8.80
1759977593608,8.74
1759977593609,8.74
1759977594650,8.79
1759977594653,8.79
1759977595696,8.93
1759977595696,8.93
1759977596739,8.64
1759977596739,8.64
1759977597792,8.89
1759977597792,8.89
1759977598840,8.82
1759977598838,8.82
1759977599880,8.73
1759977599881,8.73
1759977600919,9.51
1759977600925,9.51
1759977601962,9.04
1759977601967,9.04
1759977603011,13.93
1759977603021,13.93
1759977604064,12.58
1759977604074,12.58
1759977605110,12.08
1759977605130,12.08
1759977606150,11.56
1759977606175,11.56
1759977607192,10.84
1759977607216,10.84
1759977608239,10.74
1759977608263,10.62
1759977609280,10.32
1759977609298,10.32
1759977610321,9.84
1759977610339,9.84
1759977611362,9.63
1759977611377,9.63
1759977612401,9.25
1759977612418,9.25
1759977613443,9.58
1759977613460,9.58
1759977614481,7.79
1759977614495,7.79
1759977615521,7.86
1759977615543,7.86
1759977616563,7.81
1759977616579,7.81
1759977617600,7.39
1759977617613,7.39
1759977618645,7.34
1759977618666,7.34
1759977619690,7.33
1759977619710,7.33
1759977620729,7.34
1759977620752,7.34
1759977621773,7.34
1759977621796,7.34
1759977622815,7.33
1759977622837,7.33
1759977623857,7.38
1759977623878,7.38
1759977624895,7.75
1759977624910,7.75
1759977625934,7.35
1759977625956,7.35
1759977626973,7.34
1759977626996,7.34
1759977628015,7.33
1759977628040,7.33
1759977629054,7.31
1759977629083,7.31
1759977630094,7.28
1759977630126,7.28
1759977631135,7.36
1759977631166,7.46
1759977632174,7.69
1759977632199,7.69
1759977633214,7.29
1759977633240,7.29
1759977634251,7.27
1759977634278,7.27
1759977635290,7.25
1759977635317,7.25
1759977636330,7.26
1759977636357,7.26
1759977637368,7.26
1759977637397,7.26
1759977638407,7.33
1759977638436,7.33
1759977639444,7.74
1759977639468,7.74
1759977640487,7.33
1759977640510,7.33
1759977641526,7.31
1759977641548,7.31
1759977642567,7.31
1759977642588,7.31
1759977643610,7.33
1759977643633,7.33
1759977644652,7.32
1759977644674,7.32
1759977645695,7.39
1759977645720,7.39
1759977646733,7.73
1759977646751,7.73
1759977647772,7.31
1759977647791,7.31
1759977648813,7.28
1759977648836,7.28
1759977649856,7.28
1759977649879,7.28
1759977650899,7.28
1759977650923,7.28
1759977651938,7.26
1759977651962,7.26
1759977652978,7.35
1759977653001,7.35
1759977654014,7.71
1759977654032,7.71
1759977655055,7.24
1759977655074,7.24
1759977656096,7.24
1759977656117,7.24
1759977657138,7.24
1759977657159,7.24
1759977658180,7.25
1759977658206,7.25
1759977659219,7.26
1759977659245,7.26
1759977660258,7.42
1759977660285,7.42
1759977661295,7.86
1759977661318,7.86
1759977662335,7.36
1759977662358,7.36
1759977663376,7.32
1759977663397,7.32
1759977664418,7.27
1759977664440,7.27
1759977665456,7.26
1759977665479,7.26
1759977666499,7.28
1759977666522,7.28
1759977667537,7.50
1759977667562,7.50
1759977668573,7.58
1759977668594,7.58
1759977669616,7.33
1759977669638,7.33
1759977670657,7.31
1759977670679,7.31
1759977671698,7.28
1759977671720,7.28
1759977672736,7.13
1759977672759,7.13
1759977673778,7.20
1759977673802,7.20
1759977674819,7.54
1759977674842,8.00
1759977675856,7.25
1759977675872,7.25
1759977676898,7.18
1759977676920,7.18
1759977677940,7.30
1759977677964,7.30
1759977678979,7.29
1759977679003,7.29
1759977680018,7.28
1759977680042,7.28
1759977681057,7.27
1759977681084,7.27
1759977682095,7.72
1759977682123,7.72
1759977683129,7.20
1759977683162,7.20
1759977684169,7.24
1759977684205,7.24
1759977685208,7.29
1759977685243,7.29
1759977686246,7.28
1759977686281,7.28
1759977687285,7.28
1759977687321,7.28
1759977688323,7.28
1759977688359,7.37
1759977689362,7.66
1759977689391,7.66
1759977690401,7.26
1759977690432,7.26
1759977691439,7.27
1759977691471,7.27
1759977692478,7.26
1759977692510,7.26
1759977693517,7.26
1759977693550,7.26
1759977694559,7.27
1759977694590,7.27
1759977695600,7.31
1759977695630,7.44
1759977696637,7.68
1759977696661,7.68
1759977697683,7.30
1759977697707,7.30
1759977698721,7.26
1759977698746,7.26
1759977699760,7.22
1759977699785,7.22
1759977700798,7.21
1759977700824,7.21
1759977701841,7.22
1759977701863,7.22
1759977702880,7.31
1759977702902,7.31
1759977703917,7.69
1759977703933,7.69
1759977704956,7.24
1759977704975,7.24
1759977705994,7.21
1759977706018,7.21
1759977707033,7.21
1759977707056,7.21
1759977708073,7.22
1759977708095,7.22
1759977709116,7.26
1759977709141,7.26
1759977710155,7.34
1759977710179,7.34
1759977711195,7.69
1759977711212,7.69
1759977712233,7.26
1759977712252,7.26
1759977713272,7.24
1759977713295,7.24
1759977714314,7.26
1759977714335,7.26
1759977715356,7.27
1759977715378,7.27
1759977716398,7.27
1759977716420,7.27
1759977717436,7.34
1759977717459,7.34
1759977718473,7.69
1759977718491,7.69
1759977719513,7.27
1759977719531,7.27
1759977720551,7.44
1759977720571,7.44
1759977721591,7.86
1759977721606,7.86
1759977722631,7.29
1759977722650,7.29
1759977723673,7.27
1759977723696,7.27
1759977724712,7.35
1759977724734,7.41
1759977725751,7.69
1759977725769,7.69
1759977726783,7.21
1759977726801,7.21
1759977727821,7.15
1759977727839,7.15
1759977728852,7.12
1759977728870,7.12
1759977729885,7.12
1759977729902,7.12
1759977730916,7.14
1759977730934,7.14
1759977731950,7.32
1759977731966,7.32
1759977732985,7.63
1759977732999,7.63
1759977734024,7.27
1759977734044,7.27
1759977735063,7.27
1759977735086,7.27
1759977736101,7.28
1759977736123,7.28
1759977737142,7.30
1759977737169,7.30
1759977738183,7.30
1759977738208,7.26
1759977739225,7.32
1759977739248,7.32
1759977740262,7.59
1759977740280,7.59
1759977741303,7.24
1759977741323,7.24
1759977742341,7.22
1759977742363,7.22
1759977743385,7.23
1759977743408,7.18
1759977744425,6.97
1759977744450,6.97
1759977745464,7.07
1759977745489,7.07
1759977746503,7.46
1759977746529,7.84
1759977747540,7.03
1759977747560,7.03
1759977748585,7.13
1759977748601,7.13
1759977749626,7.17
1759977749648,7.17
1759977750668,7.22
1759977750690,7.22
1759977751714,7.25
1759977751737,7.25
1759977752755,7.27
1759977752777,7.42
1759977753797,7.67
1759977753816,7.67
1759977754829,7.13
1759977754847,7.13
1759977755860,7.07
1759977755880,7.07
1759977756891,7.09
1759977756912,7.09
1759977757923,7.12
1759977757943,7.12
1759977758954,7.12
1759977758973,7.12
1759977759985,7.18
1759977760005,7.18
1759977761017,7.57
1759977761037,7.57
1759977762058,7.27
1759977762084,7.27
1759977763096,7.28
1759977763122,7.28
1759977764135,7.26
1759977764163,7.26
1759977765172,7.24
1759977765201,7.24
1759977766211,7.24
1759977766242,7.24
1759977767249,7.28
1759977767281,7.28
1759977768288,7.66
1759977768314,7.66
1759977769330,7.26
1759977769355,7.26
1759977770369,7.27
1759977770394,7.27
1759977771408,7.26
1759977771433,7.26
1759977772447,7.25
1759977772473,7.25
1759977773485,7.22
1759977773510,7.22
1759977774525,7.30
1759977774550,7.30
1759977775564,7.72
1759977775583,7.72
1759977776605,7.27
1759977776627,7.27
1759977777646,7.24
1759977777671,7.24
1759977778685,7.22
1759977778709,7.22
1759977779727,7.23
1759977779750,7.23
1759977780769,7.44
1759977780790,7.44
1759977781806,7.50
1759977781823,7.50
1759977782844,7.46
1759977782857,7.46
1759977783882,7.23
1759977783903,7.23
1759977784922,7.21
1759977784945,7.21
1759977785961,7.23
1759977785984,7.23
1759977786999,7.26
1759977787024,7.26
1759977788039,7.25
1759977788065,7.25
1759977789078,7.31
1759977789103,7.43
1759977790117,7.66
1759977790137,7.66
1759977791156,7.23
1759977791178,7.23
1759977792197,7.21
1759977792223,7.21
1759977793236,7.20
1759977793263,7.20
1759977794275,7.20
1759977794302,7.20
1759977795314,7.23
1759977795342,7.23
1759977796352,7.29
1759977796381,7.29
1759977797389,7.55
1759977797412,7.55
1759977798428,7.29
1759977798453,7.29
1759977799471,7.30
1759977799494,7.30
1759977800510,7.29
1759977800533,7.29
1759977801549,7.26
1759977801572,7.26
1759977802591,7.27
1759977802612,7.27
1759977803631,7.38
1759977803655,7.38
1759977804668,7.69
1759977804686,7.69
1759977805709,7.30
1759977805731,7.30
1759977806748,7.28
1759977806770,7.28
1759977807790,7.28
1759977807813,7.28
1759977808828,7.26
1759977808853,7.26
1759977809868,7.22
1759977809894,7.17
1759977810906,7.36
1759977810934,7.36
1759977811942,7.78
1759977811965,7.78
1759977812984,7.26
1759977813004,7.26
1759977814023,7.21
1759977814046,7.21
1759977815063,7.21
1759977815085,7.22
1759977816105,7.01
1759977816127,7.01
1759977817153,7.13
1759977817176,7.13
1759977818191,7.85
1759977818214,7.85
1759977819231,7.26
1759977819248,7.26
1759977820272,7.22
1759977820291,7.22
1759977821312,7.22
1759977821332,7.22
1759977822357,7.23
1759977822378,7.23
1759977823396,7.25
1759977823420,7.25
1759977824436,7.23
1759977824459,7.40
1759977825474,7.65
1759977825496,7.65
1759977826516,7.29
1759977826540,7.29
1759977827555,7.26
1759977827578,7.26
1759977828593,7.24
1759977828616,7.24
1759977829637,7.27
1759977829661,7.27
1759977830676,7.25
1759977830700,7.25
1759977831717,7.28
1759977831741,7.28
1759977832754,7.63
1759977832773,7.63
1759977833794,7.23
1759977833818,7.23
1759977834833,7.20
1759977834859,7.20
1759977835873,7.21
1759977835898,7.21
1759977836913,7.23
1759977836937,7.23
1759977837955,7.24
1759977837976,7.24
1759977838993,7.23
1759977839015,7.23
1759977840030,7.62
1759977840047,7.62
1759977841068,7.65
1759977841082,7.65
1759977842099,7.10
1759977842115,7.10
1759977843134,7.07
1759977843149,7.07
1759977844166,7.09
1759977844182,7.09
1759977845201,7.11
1759977845218,7.11
1759977846234,7.24
1759977846249,7.24
1759977847272,7.43
1759977847285,7.43
1759977848312,7.23
1759977848331,7.23
1759977849351,7.21
1759977849371,7.21
1759977850390,7.19
1759977850412,7.19
1759977851430,7.21
1759977851452,7.21
1759977852469,7.23
1759977852492,7.23
1759977853508,7.28
1759977853533,7.28
1759977854546,7.59
1759977854565,7.59
1759977855587,7.22
1759977855610,7.22
1759977856625,7.20
1759977856648,7.20
1759977857673,7.24
1759977857694,7.24
1759977858711,7.26
1759977858734,7.26
1759977859751,7.24
1759977859774,7.24
1759977860792,7.34
1759977860814,7.34
1759977861829,7.66
1759977861846,7.66
1759977862869,7.27
1759977862889,7.27
1759977863906,7.26
1759977863929,7.26
1759977864948,7.28
1759977864971,7.28
1759977865991,7.29
1759977866015,7.29
1759977867029,7.26
1759977867053,7.26
1759977868069,7.44
1759977868169,7.44
1759977869108,7.69
1759977869199,7.69
1759977870146,7.34
1759977870240,7.34
1759977871187,7.30
1759977871278,7.30
1759977872224,7.27
1759977872316,7.27
1759977873264,7.27
1759977873354,7.27
1759977874302,7.26
1759977874392,7.18
1759977875341,7.38
1759977875431,7.45
1759977876378,7.80
1759977876462,7.80
1759977877417,7.29
1759977877505,7.29
1759977878458,7.30
1759977878546,7.30
1759977879497,7.28
1759977879585,7.19
1759977880535,7.19
1759977880623,7.21
1759977881574,7.21
1759977881664,7.21
1759977882617,7.74
1759977882702,7.84
1759977883653,7.89
1759977883735,7.89
1759977884692,7.32
1759977884773,7.14
1759977885730,7.14
1759977885814,7.13
1759977886769,7.17
1759977886852,7.17
1759977887807,7.17
1759977887890,7.17
1759977888846,7.21
1759977888930,7.21
1759977889886,7.69
1759977889971,7.69
1759977890922,7.11
1759977891001,7.11
1759977891954,7.12
1759977892033,7.12
1759977892986,7.12
1759977893064,7.12
1759977894017,7.12
1759977894095,7.12
1759977895048,7.14
1759977895126,7.25
1759977896079,8.04
1759977896168,7.84
1759977897118,7.77
1759977897204,7.77
1759977898149,7.20
1759977898238,7.20
1759977899183,7.15
1759977899272,7.15
1759977900216,7.24
1759977900303,7.38
1759977901252,7.45
1759977901334,7.45
1759977902293,7.28
1759977902374,7.28
1759977903332,7.22
1759977903413,7.35
1759977904369,7.59
1759977904444,7.59
1759977905408,7.27
1759977905483,7.27
1759977906447,7.27
1759977906522,7.27
1759977907485,7.28
1759977907561,7.28
1759977908523,7.25
1759977908600,7.25
1759977909562,7.22
1759977909638,7.22
1759977910603,7.30
1759977910678,7.41
1759977911640,7.69
1759977911709,7.69
1759977912681,7.28
1759977912747,7.28
1759977913720,7.28
1759977913789,7.28
1759977914759,7.27
1759977914827,7.27
1759977915797,7.24
1759977915865,7.24
1759977916837,7.25
1759977916904,7.25
1759977917876,7.32
1759977917942,7.32
1759977918913,7.70
1759977918973,7.70
1759977919952,7.32
1759977920012,7.32
1759977920992,7.27
1759977921050,7.27
1759977922030,7.23
1759977922089,7.23
1759977923072,7.25
1759977923132,7.25
1759977924110,7.26
1759977924170,7.26
1759977925149,7.33
1759977925211,7.39
1759977926185,7.66
1759977926241,7.66
1759977927224,7.27
1759977927280,7.27
1759977928262,7.25
1759977928318,7.25
1759977929300,7.24
1759977929356,7.24
1759977930339,7.27
1759977930395,7.27
1759977931377,7.29
1759977931433,7.29
1759977932416,7.38
1759977932471,7.47
1759977933453,7.69
1759977933502,7.69
1759977934492,7.28
1759977934541,7.28
1759977935530,7.26
1759977935579,7.26
1759977936571,7.27
1759977936619,7.27
1759977937609,7.27
1759977937657,7.27
1759977938652,7.29
1759977938697,7.29
1759977939690,7.38
1759977939734,7.38
1759977940728,7.70
1759977940766,7.70
1759977941760,9.00
1759977941798,9.00
1759977942805,9.73
1759977942834,9.73
1759977943844,8.81
1759977943873,8.91
1759977944883,8.96
1759977944906,8.96
1759977945914,8.63
1759977945937,8.63
1759977946953,9.97
1759977946974,9.97
1759977947991,10.86
1759977948006,10.86
1759977949029,9.42
1759977949043,9.59
1759977950076,9.58
1759977950095,9.58
1759977951122,12.01
1759977951131,12.01
1759977952162,10.28
1759977952173,10.28
1759977953208,9.74
1759977953216,9.74
1759977954250,15.01
1759977954254,15.01
1759977955307,13.04
1759977955314,13.04
1759977956359,9.85
1759977956356,9.85
1759977957409,13.98
1759977957409,13.98
1759977958453,11.53
1759977958456,11.53
1759977959499,14.88
1759977959500,14.88
1759977960552,10.38
1759977960565,10.38
1759977961590,9.05
1759977961604,9.05
1759977962630,9.39
1759977962647,9.48
1759977963671,9.51
1759977963688,9.51
1759977964713,9.23
1759977964724,9.23
1759977965756,9.27
1759977965772,9.27
1759977966794,9.13
1759977966810,9.13
1759977967833,8.97
1759977967849,9.16
1759977968872,14.82
1759977968888,14.82
1759977969914,14.15
1759977969931,14.15
1759977970950,10.50
1759977970966,10.50
1759977971989,13.64
1759977972006,13.64
1759977973028,11.53
1759977973045,10.89
1759977974065,14.17
1759977974083,14.17
1759977975106,12.34
1759977975124,12.34
1759977976151,12.63
1759977976162,12.63
1759977977225,35.28
1759977977225,35.28
1759977978256,40.90
1759977978259,40.90
1759977979290,13.10
1759977979295,13.10
1759977980324,10.14
1759977980326,10.02
1759977981368,8.92
1759977981371,8.92
1759977982416,8.86
1759977982414,8.86
1759977983457,9.64
1759977983459,9.64
1759977984514,9.30
1759977984521,9.30
1759977985553,9.20
1759977985561,9.20
1759977986601,8.90
1759977986597,8.90
1759977987640,9.20
1759977987641,9.20
1759977988686,9.19
1759977988683,9.19
1759977989727,9.27
1759977989727,9.27
1759977990770,9.18
1759977990770,9.18
1759977991817,9.16
1759977991817,9.16
1759977992856,8.88
1759977992859,8.88
1759977993900,9.29
1759977993904,9.29
1759977994942,8.94
1759977994941,8.94
1759977995984,9.08
1759977995986,9.08
1759977997028,9.32
1759977997039,9.32
1759977998066,8.96
1759977998082,8.96
1759977999104,8.99
1759977999121,8.99
1759978000145,8.93
1759978000159,8.93
1759978001185,8.97
1759978001200,8.97
1759978002223,9.02
1759978002240,9.10
1759978003264,8.90
1759978003280,8.90
1759978004307,9.12
1759978004317,9.12
1759978005360,8.83
1759978005360,8.83
1759978006409,8.72
1759978006406,8.72
1759978007455,9.02
1759978007456,9.02
1759978008507,8.98
1759978008507,8.98
1759978009557,8.90
1759978009556,8.90
1759978010607,9.05
1759978010607,9.05
1759978011659,8.79
1759978011658,8.79
1759978012709,8.84
1759978012709,8.84
1759978013760,9.17
1759978013760,9.17
1759978014812,9.16
1759978015858,12.49
1759978016951,12.78
1759978017998,10.93
1759978019069,9.92
1759978020139,12.81
1759978021237,14.34
1759978022305,9.94
1759978023350,9.23
1759978024396,11.56
1759978025466,12.11
1759978026534,12.29
1759978027607,9.61
1759978028651,9.71
1759978029694,9.02
1759978030768,9.05
1759978031814,9.00
1759978032859,8.81
1759978033906,8.84
1759978034953,8.67
1759978035997,8.77
1759978037040,8.81
1759978038081,10.75
1759978039148,17.29
1759978040218,16.86
1759978041272,11.03
1759978042317,8.78
1759978043362,10.07
1759978044430,10.12
1759978045503,11.12
1759978046573,9.86
1759978047618,11.41
1759978048685,11.06
1759978049756,10.37
1759978050824,15.43
1759978051900,13.68
1759978052970,10.19
1759978054039,10.63
1759978055084,10.65
1759978056130,9.44
1759978057178,9.47
1759978058220,9.61
1759978059264,10.71
1759978060332,9.54
1759978061404,9.41
1759978062474,13.26
1759978063552,14.56
1759978064622,10.23
1759978065669,14.49
1759978066742,11.62
1759978067788,10.34
1759978068868,17.14
1759978069934,12.04
1759978071007,8.77
1759978072052,14.21
1759978073128,10.87
1759978074171,10.74
1759978075224,15.16
1759978076269,8.92
1759978077315,8.81
1759978078360,10.35
1759978079438,11.22
1759978080517,13.21
1759978081563,8.73
1759978082608,11.56
1759978083674,9.74
1759978084714,15.60
1759978085782,9.24
1759978086859,9.43
1759978087904,10.47
1759978088974,9.70
1759978090018,9.36
1759978091088,15.54
1759978092161,12.30
1759978093230,10.17
1759978094277,13.63
1759978095348,14.68
1759978096423,14.97
1759978097491,9.85
1759978098570,12.15
1759978099616,11.50
1759978100680,10.81
1759978101733,14.17
1759978102806,12.55
1759978103878,11.86
1759978104958,13.64
1759978106031,13.48
1759978107099,9.81
1759978108175,11.21
1759978109221,8.80
1759978110276,11.79
1759978111332,12.00
1759978112378,9.18
1759978113423,8.25
1759978114466,8.20
1759978115511,8.24
1759978116556,8.24
1759978117600,8.65
1759978118647,8.48
1759978119692,8.62
1759978120738,8.26
1759978121785,8.23
1759978122831,8.21
1759978123879,8.21
1759978124926,8.22
1759978125973,8.32
1759978127018,8.63
1759978128064,8.24
1759978129112,8.22
1759978130158,8.21
1759978131206,8.20
1759978132253,8.42
1759978133299,8.78
1759978134339,8.79
1759978135385,8.28
1759978136431,8.26
1759978137479,8.28
1759978138526,8.24
1759978139573,8.22
1759978140620,8.44
1759978141666,8.79
1759978142710,8.16
1759978143754,8.15
1759978144798,8.22
1759978145845,8.23
1759978146892,8.26
1759978147940,8.49
1759978148985,8.34
1759978150031,8.20
1759978151078,8.24
1759978152125,8.22
1759978153172,8.26
1759978154218,8.27
1759978155263,8.76
1759978156311,8.29
1759978157359,8.26
1759978158407,8.22
1759978159454,8.18
1759978160500,8.20
1759978161547,8.25
1759978162592,8.71
1759978163638,8.31
1759978164685,8.27
1759978165732,8.24
1759978166778,8.22
1759978167825,8.23
1759978168873,8.38
1759978169918,22.80
1759978170949,43.03
1759978171979,29.65
1759978173020,14.92
1759978174083,11.83
1759978175152,10.80
1759978176198,10.95
1759978177244,10.39
1759978178287,9.64
1759978179325,8.94
1759978180365,9.24
1759978181411,7.72
1759978182456,7.81
1759978183493,10.41
1759978184531,9.74
1759978185602,8.25
1759978186674,9.90
1759978187720,9.14
1759978188766,10.33
1759978189818,11.26
1759978190857,12.47
1759978191928,10.34
1759978192973,11.80
1759978194018,14.56
1759978195072,12.34
1759978196117,10.09
1759978197160,10.95
1759978198206,9.49
1759978199245,11.55
1759978200296,13.56
1759978201349,17.92
1759978202426,14.15
1759978203503,17.53
1759978204573,14.99
1759978205622,11.55
1759978206673,17.37
1759978207776,14.77
1759978208831,15.07
1759978209886,44.42
1759978210916,35.68
1759978211976,17.74
1759978213043,15.63
1759978214119,13.95
1759978215181,15.09
1759978216245,9.91
1759978217313,9.78
1759978218381,9.41
1759978219452,10.12
1759978220518,13.68
1759978221565,17.33
1759978222614,11.65
1759978223660,10.64
1759978224727,9.72
1759978225764,8.87
1759978226804,10.40
1759978227877,17.87
1759978228951,10.93
1759978230023,12.68
1759978231069,12.74
1759978232136,12.75
1759978233201,13.98
1759978234266,19.65
1759978235345,43.76
1759978236375,36.90
1759978237435,20.74
1759978238487,12.53
1759978239526,11.03
1759978240605,10.25
1759978241663,10.27
1759978242735,11.55
1759978243805,9.07
1759978244850,8.98
1759978245923,8.84
1759978246970,9.76
1759978248037,9.84
1759978249095,16.16
1759978250161,13.21
1759978251236,16.90
1759978252310,16.82
1759978253386,17.47
1759978254445,17.44
1759978255537,17.41
1759978256608,16.22
1759978257683,15.81
1759978258762,17.48
1759978259829,16.54
1759978260892,17.46
1759978261960,12.98
1759978263060,17.40
1759978264114,10.93
1759978265186,9.15
1759978266244,9.05
1759978267290,9.12
1759978268357,8.91
1759978269400,9.00
1759978270444,9.35
1759978271514,9.13
1759978272556,8.82
1759978273594,8.92
1759978274667,8.44
1759978275713,8.82
1759978276755,8.90
1759978277797,8.91
1759978278838,10.34
1759978279889,16.45
1759978280957,9.58
1759978282003,12.33
1759978283080,12.23
